Entity,Code,Year,Coal,Oil,Gas,Flaring,Cement,Other industry
Africa,OWID_AFR,2022,0.29549882,0.39966616,0.21517634,0.037915424,0.06212798,
Africa,OWID_AFR,2023,0.2954692,0.39119858,0.21535958,0.03777336,0.062834576,
Africa,OWID_AFR,2024,0.29430142,0.3939439,0.2080802,0.036477566,0.060492937,
Albania,ALB,1933,0,0.007159781,0,,0,
Albania,ALB,1934,0,0.0070867664,0,,0,
Albania,ALB,1935,0,0.017536236,0,,0,
Albania,ALB,1936,0,0.11803028,0,,0.003443055,
Albania,ALB,1937,0,0.27144992,0,,0.00681682,
Albania,ALB,1938,0,0.32309836,0,,0,
Albania,ALB,1939,0,0.39708453,0,,0,
Albania,ALB,1940,0,0.62906545,0,,0,
Albania,ALB,1941,0,0.55615824,0,,0.006528762,
Albania,ALB,1942,0,0.66028625,0,,0,
Albania,ALB,1943,0,0.4049297,0,,0,
Albania,ALB,1944,0,0.13336176,0,,0,
Albania,ALB,1945,0,0.10353056,0,,0,
Albania,ALB,1946,0.018598543,0.39056942,0,,0,
Albania,ALB,1947,0,0.774856,0,,0,
Albania,ALB,1948,0.006052062,0.57494587,0,,0,
Albania,ALB,1949,0,0.8254675,0,,0,
Albania,ALB,1950,0.034805354,0.1972298,,,0.005753878,
Albania,ALB,1951,0.057413045,0.24400544,0.008611957,,0.0056950795,
Albania,ALB,1952,0.0582382,0.21354008,0.008319525,,0.00550151,
Albania,ALB,1953,0.08453826,0.20452805,0.013635203,,0.005410169,
Albania,ALB,1954,0.11407818,0.2228504,0.021223847,,0.005263242,
Albania,ALB,1955,0.15494184,0.2711482,0.02582364,,0.015368731,
Albania,ALB,1956,0.1710242,0.3495936,0.032695804,,0.02245228,
Albania,ALB,1957,0.18345022,0.7582609,0.03913605,,0.02426176,
Albania,ALB,1958,0.18747368,0.52207863,0.042715523,,0.02589214,
Albania,ALB,1959,0.21133766,0.62252724,0.048240118,,0.02278528,
Albania,ALB,1960,0.19770667,0.955212,0.051092736,,0.022034166,
Albania,ALB,1961,0.18949483,1.0680633,0.049527284,,0.034174103,
Albania,ALB,1962,0.20802195,1.1220578,0.048328333,,0.03334731,
Albania,ALB,1963,0.15749998,0.9204545,0.04704545,,0.036519513,
Albania,ALB,1964,0.1810665,0.8337018,0.04576406,,0.03355137,
Albania,ALB,1965,0.2085427,0.8554107,0.044411786,,0.038305625,
Albania,ALB,1966,0.2446118,0.9746847,0.052685857,,0.03546116,
Albania,ALB,1967,0.2608642,0.95406973,0.063847885,,0.054283146,
Albania,ALB,1968,0.28513646,1.0555363,0.07084136,,0.07202366,
Albania,ALB,1969,0.32386893,1.0439606,0.07924453,,0.0768932,
Albania,ALB,1970,0.40858904,1.1383322,0.08575315,,0.081722386,
Albania,ALB,1971,0.44263187,1.3147806,0.108198896,,0.07981718,
Albania,ALB,1972,0.47215155,1.7829722,0.12163904,,0.0860263,
Albania,ALB,1973,0.49861866,1.4911668,0.15630679,,0.10909651,
Albania,ALB,1974,0.50435215,1.010233,0.17881577,,0.116017066,
Albania,ALB,1975,0.5134368,1.0000077,0.22537488,,0.13141762,
Albania,ALB,1976,0.50679547,1.0574063,0.26727262,,0.13906592,
Albania,ALB,1977,0.6619672,1.1470294,0.27249092,,0.14610441,
Albania,ALB,1978,0.8101443,1.2515332,0.25840807,,0.15312769,
Albania,ALB,1979,0.9997609,1.4067677,0.26359805,,0.15824275,
Albania,ALB,1980,0.84921974,0.5746297,0.28262675,,0.18384756,
Albania,ALB,1981,0.9480346,1.2526662,0.2888748,,0.1419668,
Albania,ALB,1982,1.0115894,1.1042541,0.3037342,,0.14727792,
Albania,ALB,1983,1.0682517,1.0770802,0.33548403,,0.14585277,
Albania,ALB,1984,1.1467915,0.9935564,0.3521935,,0.146921,
Albania,ALB,1985,1.2301133,0.9104775,0.32084647,,0.14295869,
Albania,ALB,1986,1.2008998,0.9291547,0.3405714,,0.13914397,
Albania,ALB,1987,1.186874,0.89597356,0.14312305,,0.13911776,
Albania,ALB,1988,1.2504979,0.80209863,0.11067364,,0.117898524,
Albania,ALB,1989,1.2440457,1.2564075,0.1371035,,0.11862492,
Albania,ALB,1990,0.7623169,0.66283566,0.14195636,,0.1170464,
Albania,ALB,1991,0.450939,0.6786409,0.08371393,,0.093662724,
Albania,ALB,1992,0.24369399,0.4314947,0.06036455,,0.03127458,
Albania,ALB,1993,0.18303171,0.4508829,0.04798997,,0.03137166,
Albania,ALB,1994,0.0515517,0.49086183,0.030258605,0,0.015752656,
Albania,ALB,1995,0.04947442,0.5442186,0.01574186,0,0.031663246,
Albania,ALB,1996,0.03499544,0.540736,0.013546622,0,0.032319885,
Albania,ALB,1997,0.013613796,0.43677595,0.01134483,0,0.016026739,
Albania,ALB,1998,0.017084956,0.5057125,0.0102509735,0,0.013567035,
Albania,ALB,1999,0.03451548,0.875539,0.009204045,0,0.017264642,
Albania,ALB,2000,0.021960761,0.89692646,0.0069349273,0,0.029574431,
Albania,ALB,2001,0.025606563,0.9928363,0.004655739,0,0,
Albania,ALB,2002,0.026888782,1.1608939,0.008183543,0,0,
Albania,ALB,2003,0.027026776,1.247932,0.008225541,0,0.096985884,
Albania,ALB,2004,0.027196255,1.2131895,0.010642013,0,0.09687149,
Albania,ALB,2005,0.023801133,1.2709824,0.007140405,0,0.083380684,
Albania,ALB,2006,0.023996945,1.1602558,0.0071990835,0,0.090411544,
Albania,ALB,2007,0.024241727,1.1345128,0.010908777,0,0.15476497,
Albania,ALB,2008,0.03427808,1.285428,0.004896869,0,0.16167785,
Albania,ALB,2009,0.13733101,1.1345273,0.0061860816,0,0.1975359,
Albania,ALB,2010,0.15262856,1.1972585,0.008757376,0,0.28604096,
Albania,ALB,2011,0.20135333,1.2307721,0.010067666,0,0.33539423,
Albania,ALB,2012,0.23563446,1.091227,0.010080745,0,0.35721612,
Albania,ALB,2013,0.2910966,1.1480043,0.011341426,0.00007738418,0.38815904,
Albania,ALB,2014,0.37728342,1.3299556,0.02018908,0.0039855386,0.35984525,
Albania,ALB,2015,0.11123584,1.1515439,0.021488743,0.012215064,0.32915953,
Albania,ALB,2016,0.06574765,1.1606988,0.027816312,0.013760806,0.30383372,
Albania,ALB,2017,0.15170561,1.303404,0.029076908,0.010614354,0.34900156,
Albania,ALB,2018,0.2926534,1.15161,0.025338009,0.0047884947,0.32051298,
Albania,ALB,2019,0.15621154,1.1874617,0.04572045,0.001550774,0.32153708,
Albania,ALB,2020,0.19902296,1.0014938,0.033170495,0.00006685353,0.4602284,
Albania,ALB,2021,0.30215737,1.004191,0.036001727,0,0.46033692,
Albania,ALB,2022,0.19177724,1.0418812,0.031099012,0.005432849,0.32064986,
Albania,ALB,2023,0.18267679,1.0343683,0.03136688,0.00019525831,0.3224693,
Albania,ALB,2024,0.17732961,1.0588636,0.030792806,0.00023569395,0.32476836,
Algeria,DZA,1916,0,0.0006419031,0,,,
Algeria,DZA,1917,0.0006385992,0.0006385992,0,,,
Algeria,DZA,1918,0.002541546,0.0006353865,0,,,
Algeria,DZA,1919,0.002630997,0.0005261305,0,,,
Algeria,DZA,1920,0.0031336637,0.00062673277,0,,,
Algeria,DZA,1921,0.0043493058,0,0,,,
Algeria,DZA,1922,0.0037683567,0.0005383367,0,,,
Algeria,DZA,1923,0.0018255027,0.0006085009,0,,,
Algeria,DZA,1924,0.0037447067,0.0010699632,0,,,
Algeria,DZA,1925,0.0041666767,0.0011904791,0,,,
Algeria,DZA,1926,0.005887177,0.0005887177,0,,,
Algeria,DZA,1927,0.008734009,0.00058226724,0,,,
Algeria,DZA,1928,0.006910651,0.00057588756,0,,0.003998521,
Algeria,DZA,1929,0.006528984,0.001632246,0,,0.0043173637,
Algeria,DZA,1930,0.0067330953,0.0011221825,0,,0.0050089336,
Algeria,DZA,1931,0.008610112,0.00057401747,0,,0.0056935595,
Algeria,DZA,1932,0.00978886,0.0005438255,0,,0.006472919,
Algeria,DZA,1933,0.011756235,0.0005343743,0,,0.0053004273,
Algeria,DZA,1934,0.013127187,0,0,,0.0067708194,
Algeria,DZA,1935,0.014056442,0,0,,0.004481574,
Algeria,DZA,1936,0.0025349753,0,0,,0.00452601,
Algeria,DZA,1937,0.0049818396,0,0,,0.004447352,
Algeria,DZA,1938,0.0044057337,0,0,,0,
Algeria,DZA,1939,0.006737911,0,0.0144383805,,0,
Algeria,DZA,1940,0.018936941,0,0.011835589,,0,
Algeria,DZA,1941,0.027024498,0,0.01258037,,0,
Algeria,DZA,1942,0.04909271,0,0.013305501,,0,
Algeria,DZA,1943,0.038421687,0,0.0144646345,,0.004931877,
Algeria,DZA,1944,0.038460862,0.00044204813,0.015914826,,0.0057004397,
Algeria,DZA,1945,0.051332437,0,0.016233334,,0.0060925297,
Algeria,DZA,1946,0.06710761,0,0.015916511,,0.006826974,
Algeria,DZA,1947,0.063451335,0,0.015756372,,0.0071807206,
Algeria,DZA,1948,0.068492696,0,0.015870236,,0.007456545,
Algeria,DZA,1949,0.079615936,0,0.015757358,,0.0069921613,
Algeria,DZA,1950,0.20882764,0.19298275,,,0.01773137,
Algeria,DZA,1951,0.22015929,0.20158212,,,0.023915222,
Algeria,DZA,1952,0.19356695,0.18971871,,,0.025192486,
Algeria,DZA,1953,0.15836298,0.22478543,,,0.026055694,
Algeria,DZA,1954,0.14817873,0.2337931,,,0.03266159,
Algeria,DZA,1955,0.1555356,0.2613713,,,0.032628085,
Algeria,DZA,1956,0.16800822,0.2776851,,,0.030834608,
Algeria,DZA,1957,0.1842683,0.2994787,,,0.03289255,
Algeria,DZA,1958,0.16524331,0.27261803,,,0.038155623,
Algeria,DZA,1959,0.13065107,0.33268544,,,0.042222787,
Algeria,DZA,1960,0.11000085,0.3825977,,,0.045806583,
Algeria,DZA,1961,0.065811425,0.37062237,0.03873117,,0.045600705,
Algeria,DZA,1962,0.03444191,0.35031468,0.058334086,,0.036624733,
Algeria,DZA,1963,0.021099435,0.34431836,0.050455175,,0.036397062,
Algeria,DZA,1964,0.023163585,0.31045222,0.09776838,,0.031927273,
Algeria,DZA,1965,0.021345258,0.33796623,0.14378384,,0.029699791,
Algeria,DZA,1966,0.021535706,0.47436756,0.14696664,,0.025979685,
Algeria,DZA,1967,0.014790564,0.47301427,0.13908838,,0.02793063,
Algeria,DZA,1968,0.01530463,0.49614727,0.1430284,,0.032569006,
Algeria,DZA,1969,0.033431757,0.5838333,0.18373898,,0.03477823,
Algeria,DZA,1970,0.07044251,0.4960216,0.00983537,0.4829964,0.033221796,
Algeria,DZA,1971,0.06392992,0.5402858,0.047817506,0.6369604,0.033234138,
Algeria,DZA,1972,0.044952147,0.5031085,0.2173957,1.1659622,0.03073693,
Algeria,DZA,1973,0.055563446,0.63476276,0.21307589,1.6542528,0.03210901,
Algeria,DZA,1974,0.046243344,0.634817,0.16197276,1.2325909,0.028795505,
Algeria,DZA,1975,0.050472163,0.72016335,0.28437343,0.9561676,0.027535744,
Algeria,DZA,1976,0.035723012,0.6724858,0.36950997,1.2650415,0.038086567,
Algeria,DZA,1977,0.03552894,0.81501234,0.21188167,1.3453625,0.04596771,
Algeria,DZA,1978,0.032648925,0.7519717,1.3626741,1.3446753,0.066552036,
Algeria,DZA,1979,0.04956662,0.8515708,0.45280325,1.0691357,0.08866206,
Algeria,DZA,1980,0.08644494,1.0007133,1.369335,1.0042578,0.09291093,
Algeria,DZA,1981,0.099324904,0.94463503,0.58088857,0.67354095,0.09482471,
Algeria,DZA,1982,0.09937907,0.9381089,0.3608253,0.46592006,0.08861965,
Algeria,DZA,1983,0.15310714,1.0712154,0.80795664,0.4088799,0.09186448,
Algeria,DZA,1984,0.18929775,1.0703332,1.4342879,0.5162196,0.10018052,
Algeria,DZA,1985,0.13984388,1.0225252,1.258595,0.74550116,0.104436725,
Algeria,DZA,1986,0.11984858,1.0006713,1.4546137,0.6341987,0.10480851,
Algeria,DZA,1987,0.12659475,1.0702726,1.7112172,0.5168504,0.11631434,
Algeria,DZA,1988,0.123396724,1.1316938,1.6164668,0.4587866,0.1055834,
Algeria,DZA,1989,0.120631054,1.0161132,1.4814677,0.47556758,0.095223665,
Algeria,DZA,1990,0.11594473,0.9144184,1.5332716,0.34263617,0.08445522,
Algeria,DZA,1991,0.103485554,1.0029922,1.4786873,0.33301482,0.08228375,
Algeria,DZA,1992,0.08930018,1.0769684,1.1991541,0.5219038,0.0900834,
Algeria,DZA,1993,0.07052084,1.0262462,1.323374,0.47443736,0.08616884,
Algeria,DZA,1994,0.0819814,1.091903,1.3406063,0.5617403,0.07389642,
Algeria,DZA,1995,0.067951486,0.95119214,1.6586341,0.6102814,0.08057623,
Algeria,DZA,1996,0.04846119,0.9439837,1.7417003,0.60802007,0.08701433,
Algeria,DZA,1997,0.046699148,1.0148703,1.3187244,0.4966539,0.08177388,
Algeria,DZA,1998,0.07022209,1.1009994,1.8180937,0.44083264,0.08817425,
Algeria,DZA,1999,0.07129485,0.72809714,1.6709204,0.41781393,0.08528819,
Algeria,DZA,2000,0.0634302,0.86810446,1.2469072,0.4622989,0.09523981,
Algeria,DZA,2001,0.06689199,0.90830433,1.3095393,0.366724,0.094018534,
Algeria,DZA,2002,0.082163766,0.92895836,1.4063622,0.31109515,0.095233314,
Algeria,DZA,2003,0.08665839,0.99275666,1.3683143,0.36645105,0.10969069,
Algeria,DZA,2004,0.05895498,1.0058281,1.2629842,0.33303735,0.12366684,
Algeria,DZA,2005,0.07137822,0.93787664,1.8487513,0.32330874,0.12786278,
Algeria,DZA,2006,0.08031191,1.0478688,1.4664279,0.36035246,0.13209818,
Algeria,DZA,2007,0.08809181,1.1208665,1.4939171,0.3064969,0.13629948,
Algeria,DZA,2008,0.08640174,1.0731285,1.4806162,0.33265835,0.14625199,
Algeria,DZA,2009,0.044908993,1.264885,1.5467277,0.26082462,0.16038048,
Algeria,DZA,2010,0.033615507,1.2535955,1.4747287,0.2805117,0.21405876,
Algeria,DZA,2011,0.030380664,1.2714214,1.5370041,0.33111072,0.20959094,
Algeria,DZA,2012,0.029392848,1.2893922,1.7031305,0.37950698,0.20036405,
Algeria,DZA,2013,0.020220868,1.3541305,1.703799,0.40072644,0.20555156,
Algeria,DZA,2014,0.014766267,1.3667208,1.8832598,0.41711047,0.20628268,
Algeria,DZA,2015,0.013367075,1.3890771,1.9682559,0.4289053,0.20647922,
Algeria,DZA,2016,0,1.3372574,1.926013,0.3934539,0.21856403,
Algeria,DZA,2017,0.022148367,1.3270564,1.9754235,0.39698172,0.24227601,
Algeria,DZA,2018,0.036377057,1.3229353,2.0912497,0.3856292,0.2682915,
Algeria,DZA,2019,0.029451743,1.3774612,2.124926,0.39205205,0.28968748,
Algeria,DZA,2020,0.0130616175,1.229041,1.9759663,0.39801732,0.26970834,
Algeria,DZA,2021,0.026276588,1.2810863,2.150506,0.3425506,0.2664114,
Algeria,DZA,2022,0.016677475,1.3547426,2.22922,0.35609674,0.2822611,
Algeria,DZA,2023,0.015902206,1.4010087,2.3659432,0.33310702,0.2780616,
Algeria,DZA,2024,0.012939657,1.4556025,2.1745427,0.3165318,0.27420035,
Andorra,AND,1750,,,,,0,
Andorra,AND,1760,,,,,0,
Andorra,AND,1770,,,,,0,
Andorra,AND,1780,,,,,0,
Andorra,AND,1790,,,,,0,
Andorra,AND,1800,,,,,0,
Andorra,AND,1801,,,,,0,
Andorra,AND,1802,,,,,0,
Andorra,AND,1803,,,,,0,
Andorra,AND,1804,,,,,0,
Andorra,AND,1805,,,,,0,
Andorra,AND,1806,,,,,0,
Andorra,AND,1807,,,,,0,
Andorra,AND,1808,,,,,0,
Andorra,AND,1809,,,,,0,
Andorra,AND,1810,,,,,0,
Andorra,AND,1811,,,,,0,
Andorra,AND,1812,,,,,0,
Andorra,AND,1813,,,,,0,
Andorra,AND,1814,,,,,0,
Andorra,AND,1815,,,,,0,
Andorra,AND,1816,,,,,0,
Andorra,AND,1817,,,,,0,
Andorra,AND,1818,,,,,0,
Andorra,AND,1819,,,,,0,
Andorra,AND,1820,,,,,0,
Andorra,AND,1821,,,,,0,
Andorra,AND,1822,,,,,0,
Andorra,AND,1823,,,,,0,
Andorra,AND,1824,,,,,0,
Andorra,AND,1825,,,,,0,
Andorra,AND,1826,,,,,0,
Andorra,AND,1827,,,,,0,
Andorra,AND,1828,,,,,0,
Andorra,AND,1829,,,,,0,
Andorra,AND,1830,,,,,0,
Andorra,AND,1831,,,,,0,
Andorra,AND,1832,,,,,0,
Andorra,AND,1833,,,,,0,
Andorra,AND,1834,,,,,0,
Andorra,AND,1835,,,,,0,
Andorra,AND,1836,,,,,0,
Andorra,AND,1837,,,,,0,
Andorra,AND,1838,,,,,0,
Andorra,AND,1839,,,,,0,
Andorra,AND,1840,,,,,0,
Andorra,AND,1841,,,,,0,
Andorra,AND,1842,,,,,0,
Andorra,AND,1843,,,,,0,
Andorra,AND,1844,,,,,0,
Andorra,AND,1845,,,,,0,
Andorra,AND,1846,,,,,0,
Andorra,AND,1847,,,,,0,
Andorra,AND,1848,,,,,0,
Andorra,AND,1849,,,,,0,
Andorra,AND,1850,,,,,0,
Andorra,AND,1851,,,,,0,
Andorra,AND,1852,,,,,0,
Andorra,AND,1853,,,,,0,
Andorra,AND,1854,,,,,0,
Andorra,AND,1855,,,,,0,
Andorra,AND,1856,,,,,0,
Andorra,AND,1857,,,,,0,
Andorra,AND,1858,,,,,0,
Andorra,AND,1859,,,,,0,
Andorra,AND,1860,,,,,0,
Andorra,AND,1861,,,,,0,
Andorra,AND,1862,,,,,0,
Andorra,AND,1863,,,,,0,
Andorra,AND,1864,,,,,0,
Andorra,AND,1865,,,,,0,
Andorra,AND,1866,,,,,0,
Andorra,AND,1867,,,,,0,
Andorra,AND,1868,,,,,0,
Andorra,AND,1869,,,,,0,
Andorra,AND,1870,,,,,0,
Andorra,AND,1871,,,,,0,
Andorra,AND,1872,,,,,0,
Andorra,AND,1873,,,,,0,
Andorra,AND,1874,,,,,0,
Andorra,AND,1875,,,,,0,
Andorra,AND,1876,,,,,0,
Andorra,AND,1877,,,,,0,
Andorra,AND,1878,,,,,0,
Andorra,AND,1879,,,,,0,
Andorra,AND,1880,,,,,0,
Andorra,AND,1881,,,,,0,
Andorra,AND,1882,,,,,0,
Andorra,AND,1883,,,,,0,
Andorra,AND,1884,,,,,0,
Andorra,AND,1885,,,,,0,
Andorra,AND,1886,,,,,0,
Andorra,AND,1887,,,,,0,
Andorra,AND,1888,,,,,0,
Andorra,AND,1889,,,,,0,
Andorra,AND,1890,,,,,0,
Andorra,AND,1891,,,,,0,
Andorra,AND,1892,,,,,0,
Andorra,AND,1893,,,,,0,
Andorra,AND,1894,,,,,0,
Andorra,AND,1895,,,,,0,
Andorra,AND,1896,,,,,0,
Andorra,AND,1897,,,,,0,
Andorra,AND,1898,,,,,0,
Andorra,AND,1899,,,,,0,
Andorra,AND,1900,,,,,0,
Andorra,AND,1901,,,,,0,
Andorra,AND,1902,,,,,0,
Andorra,AND,1903,,,,,0,
Andorra,AND,1904,,,,,0,
Andorra,AND,1905,,,,,0,
Andorra,AND,1906,,,,,0,
Andorra,AND,1907,,,,,0,
Andorra,AND,1908,,,,,0,
Andorra,AND,1909,,,,,0,
Andorra,AND,1910,,,,,0,
Andorra,AND,1911,,,,,0,
Andorra,AND,1912,,,,,0,
Andorra,AND,1913,,,,,0,
Andorra,AND,1914,,,,,0,
Andorra,AND,1915,,,,,0,
Andorra,AND,1916,,,,,0,
Andorra,AND,1917,,,,,0,
Andorra,AND,1918,,,,,0,
Andorra,AND,1919,,,,,0,
Andorra,AND,1920,,,,,0,
Andorra,AND,1921,,,,,0,
Andorra,AND,1922,,,,,0,
Andorra,AND,1923,,,,,0,
Andorra,AND,1924,,,,,0,
Andorra,AND,1925,,,,,0,
Andorra,AND,1926,,,,,0,
Andorra,AND,1927,,,,,0,
Andorra,AND,1928,,,,,0,
Andorra,AND,1929,,,,,0,
Andorra,AND,1930,,,,,0,
Andorra,AND,1931,,,,,0,
Andorra,AND,1932,,,,,0,
Andorra,AND,1933,,,,,0,
Andorra,AND,1934,,,,,0,
Andorra,AND,1935,,,,,0,
Andorra,AND,1936,,,,,0,
Andorra,AND,1937,,,,,0,
Andorra,AND,1938,,,,,0,
Andorra,AND,1939,,,,,0,
Andorra,AND,1940,,,,,0,
Andorra,AND,1941,,,,,0,
Andorra,AND,1942,,,,,0,
Andorra,AND,1943,,,,,0,
Andorra,AND,1944,,,,,0,
Andorra,AND,1945,,,,,0,
Andorra,AND,1946,,,,,0,
Andorra,AND,1947,,,,,0,
Andorra,AND,1948,,,,,0,
Andorra,AND,1949,,,,,0,
Andorra,AND,1950,,,,,0,
Andorra,AND,1951,,,,,0,
Andorra,AND,1952,,,,,0,
Andorra,AND,1953,,,,,0,
Andorra,AND,1954,,,,,0,
Andorra,AND,1955,,,,,0,
Andorra,AND,1956,,,,,0,
Andorra,AND,1957,,,,,0,
Andorra,AND,1958,,,,,0,
Andorra,AND,1959,,,,,0,
Andorra,AND,1960,,,,,0,
Andorra,AND,1961,,,,,0,
Andorra,AND,1962,,,,,0,
Andorra,AND,1963,,,,,0,
Andorra,AND,1964,,,,,0,
Andorra,AND,1965,,,,,0,
Andorra,AND,1966,,,,,0,
Andorra,AND,1967,,,,,0,
Andorra,AND,1968,,,,,0,
Andorra,AND,1969,,,,,0,
Andorra,AND,1970,,,,,0,
Andorra,AND,1971,,,,,0,
Andorra,AND,1972,,,,,0,
Andorra,AND,1973,,,,,0,
Andorra,AND,1974,,,,,0,
Andorra,AND,1975,,,,,0,
Andorra,AND,1976,,,,,0,
Andorra,AND,1977,,,,,0,
Andorra,AND,1978,,,,,0,
Andorra,AND,1979,,,,,0,
Andorra,AND,1980,,,,,0,
Andorra,AND,1981,,,,,0,
Andorra,AND,1982,,,,,0,
Andorra,AND,1983,,,,,0,
Andorra,AND,1984,,,,,0,
Andorra,AND,1985,,,,,0,
Andorra,AND,1986,,,,,0,
Andorra,AND,1987,,,,,0,
Andorra,AND,1988,,,,,0,
Andorra,AND,1989,,,,,0,
Andorra,AND,1990,0,7.6600275,,,0,
Andorra,AND,1991,0,7.109418,,,0,
Andorra,AND,1992,0,6.6931267,,,0,
Andorra,AND,1993,0,6.4257345,,,0,
Andorra,AND,1994,0,6.2360168,,0,0,
Andorra,AND,1995,0,6.647648,,0,0,
Andorra,AND,1996,0,7.0983343,,0,0,
Andorra,AND,1997,0,7.189642,,0,0,
Andorra,AND,1998,0,7.5072784,,0,0,
Andorra,AND,1999,0,7.80381,,0,0,
Andorra,AND,2000,0,7.974552,,0,0,
Andorra,AND,2001,0,7.953851,,0,0,
Andorra,AND,2002,0,7.9858103,,0,0,
Andorra,AND,2003,0,7.696261,,0,0,
Andorra,AND,2004,0,7.590003,,0,0,
Andorra,AND,2005,0,7.476006,,0,0,
Andorra,AND,2006,0,6.857717,,0,0,
Andorra,AND,2007,0,6.57633,,0,0,
Andorra,AND,2008,0,6.449391,,0,0,
Andorra,AND,2009,0,6.157102,,0,0,
Andorra,AND,2010,0,6.399643,,0,0,
Andorra,AND,2011,0,6.310664,,0,0,
Andorra,AND,2012,0,6.34042,,0,0,
Andorra,AND,2013,0,6.3323584,,0,0,
Andorra,AND,2014,0,6.2594266,,0,0,
Andorra,AND,2015,0,6.4454327,,0,0,
Andorra,AND,2016,0,6.546754,,0,0,
Andorra,AND,2017,0,6.356628,0.049661156,0,0,
Andorra,AND,2018,0,6.579322,0.04873572,0,0,
Andorra,AND,2019,0,6.370392,0.048266485,0,0,
Andorra,AND,2020,0,4.828249,0.04780547,0,0,
Andorra,AND,2021,0,5.188941,0.09349443,0,0,
Andorra,AND,2022,0,5.2191367,0.09191942,0,0,
Andorra,AND,2023,0,5.07919,0.090875365,0,0,
Andorra,AND,2024,0,5.094247,0.087413825,0,0,
Angola,AGO,1950,0.0131365815,0.027915565,,,0,
Angola,AGO,1951,0.020698015,0.033435255,,,0,
Angola,AGO,1952,0.025993116,0.04095885,,,0,
Angola,AGO,1953,0.014791908,0.040483117,,,0.003088801,
Angola,AGO,1954,0.01597389,0.0524854,,,0.004527016,
Angola,AGO,1955,0.017437601,0.060652524,,,0.00752011,
Angola,AGO,1956,0.008218137,0.08516978,,,0.008892446,
Angola,AGO,1957,0.016184233,0.094898455,,,0.01313423,
Angola,AGO,1958,0.008687376,0.091941394,,,0.016515855,
Angola,AGO,1959,0.010681993,0.09471367,,,0.014833511,
Angola,AGO,1960,0.023654234,0.06609274,,,0.0151815945,
Angola,AGO,1961,0.0118443845,0.0592223,,,0.014512644,
Angola,AGO,1962,0.017054657,0.18760197,,,0.015563149,
Angola,AGO,1963,0.004064838,0.19104736,,,0.01747137,
Angola,AGO,1964,0.014081512,0.19043568,,,0.019288143,
Angola,AGO,1965,0.009952948,0.18313423,,,0.021718832,
Angola,AGO,1966,0.015755212,0.23895405,,,0.02344111,
Angola,AGO,1967,0.009741555,0.14157726,,,0.024478491,
Angola,AGO,1968,0.017950777,0.24810414,,,0.026707672,
Angola,AGO,1969,0.015913581,0.43412098,,,0.03283173,
Angola,AGO,1970,0.008129969,0.29768384,0.014383909,0.2532814,0.03783922,
Angola,AGO,1971,0.004887405,0.27430108,0.014050976,0.23153691,0.043629114,
Angola,AGO,1972,0.0011858894,0.40083286,0.017788503,0.2591183,0.049991827,
Angola,AGO,1973,0.003441165,0.39286634,0.019499935,0.28733727,0.059732012,
Angola,AGO,1974,0,0.37036696,0.019930087,0.28898588,0.056559682,
Angola,AGO,1975,0,0.31858766,0.01820501,0.26022452,0.047267757,
Angola,AGO,1976,0,0.27345338,0.015537125,0.15381753,0.020823875,
Angola,AGO,1977,0,0.14670345,0.018525694,0.29691178,0.019901918,
Angola,AGO,1978,0,0.35350075,0.017892651,0.3162647,0.025023948,
Angola,AGO,1979,0,0.3529898,0.017275956,0.3053642,0.023878941,
Angola,AGO,1980,0,0.32680926,0.018030908,0.29705834,0.013921423,
Angola,AGO,1981,0,0.32749945,0.020414421,0.26278138,0.013655215,
Angola,AGO,1982,0,0.2463986,0.019661658,0.25058192,0.012992288,
Angola,AGO,1983,0,0.279147,0.021783147,0.24969941,0.010918767,
Angola,AGO,1984,0,0.2431251,0.02334,0.24584801,0.016637525,
Angola,AGO,1985,0,0.20045148,0.022480538,0.23941775,0.015823297,
Angola,AGO,1986,0,0.18429385,0.024211153,0.23343888,0.015066681,
Angola,AGO,1987,0,0.27852067,0.028270897,0.23000643,0.014364542,
Angola,AGO,1988,0,0.17541917,0.027662253,0.22298475,0.038823534,
Angola,AGO,1989,0,0.15529941,0.028384592,0.21728866,0.03705056,
Angola,AGO,1990,,0.21288578,0.086917914,0.12880221,0.009180603,
Angola,AGO,1991,,0.18971348,0.090136744,0.13246448,0.008863868,
Angola,AGO,1992,,0.18432488,0.08582166,0.1356631,0.009883113,
Angola,AGO,1993,,0.231372,0.081694305,0.12711178,0.007964755,
Angola,AGO,1994,,0.26148242,0.07332577,0.5146651,0.007391,
Angola,AGO,1995,,0.21984354,0.07649057,0.61865634,0.00594776,
Angola,AGO,1996,,0.23063257,0.07394721,0.76373947,0.0077505615,
Angola,AGO,1997,,0.2271815,0.072728075,0.77522975,0.008339189,
Angola,AGO,1998,,0.18224072,0.07154278,0.82616544,0.009363181,
Angola,AGO,1999,,0.23667023,0.06688506,0.7928385,0.005349955,
Angola,AGO,2000,,0.22647068,0.06696835,0.689208,0.0050178845,
Angola,AGO,2001,,0.256851,0.059071355,0.6207701,0.013225013,
Angola,AGO,2002,,0.28969106,0.06681925,0.55766463,0.013819029,
Angola,AGO,2003,,0.38102606,0.067792416,0.510001,0.015584395,
Angola,AGO,2004,,0.32837355,0.077415004,0.49288344,0.016128931,
Angola,AGO,2005,,0.24539156,0.06476666,0.46043867,0.027012942,
